id,name,host_id,host_name,host_is_superhost,neighbourhood,neighbourhood_group_cleansed,price,beds,review_scores_rating
1094764,San Francisco Presidio Paradise!,172460,Leila,f,,,$150.00 ,1,5
6.49E+17,LuxoStays | ! Quiet Rm #Private Bathrm & VIEW,226555948,Gi'Angelo,f,"San Francisco, California, United States",,$69.00 ,1,5
9.38E+17,Presidio Heights Condo - 2bdrm/2 bath,51769509,Turner,t,"San Francisco, California, United States",,$328.00 ,2,4.83
24823466,Live like a local in the heart of the City,10729940,Claudia,f,,,$135.00 ,1,5
53849558,Stunning 1-Bedroom Loft in Clock Tower Building,3793516,Audrey,t,"San Francisco, California, United States",,$175.00 ,1,4.86
20077154,SF private room r,66385869,Bobby,f,,,$60.00 ,1,4.86
30774802,Modern New place & furnished  for Long term stay,230265204,Athena,t,"San Francisco, California, United States",,$40.00 ,3,4.85
415498,Prime Location - Studio Apartment,216682,Jay,f,,,$80.00 ,1,4.79
7.25E+17,546D - Large Master Bedroom w/ Private Bath Fits 4,122429357,Irene,f,,,$61.00 ,2,4.75
3442439,Spacious Bernal Heights In-law with private entry.,17349647,Candace And Joshua,t,"San Francisco, California, United States",,$125.00 ,1,4.96
2802480,Marina Modern 2BR (30 day min),14333760,Alessandra,f,"San Francisco, California, United States",,$285.00 ,2,4.76
48955947,Classic Pac Hts 1bd Victorian meets SF. Pet ok*,91488071,Dan And Jan,t,"San Francisco, California, United States",,$125.00 ,1,4.7
25376401,"Cheerful Suite w/ Garden, Steps from Dolores Park",113405017,Russell,t,"San Francisco, California, United States",,$208.00 ,1,4.95
53835580,Studio with Balcony & Stunning Bay Bridge View,25416774,Maryam,t,"San Francisco, California, United States",,$155.00 ,1,5
40490045,Queen bedroom by BART subway,9080666,Sandy,f,,,$50.00 ,1,5
21596397,Take it Easy on Potrero Hill,4718164,Serena Leilani,t,"San Francisco, California, United States",,$110.00 ,1,4.88
934012,One block from Golden Gate Park!,5037105,David,t,,,$100.00 ,0,4.76
30931569,large 2 bedroom 2 bath in Pacific heights,694377,Beatrice,f,,,$135.00 ,2,4.5
17642091,Audrey & Nick's Place,6641931,Audrey,t,"San Francisco, California, United States",,$104.00 ,1,4.92
5.97E+17,Cozy 1 BDRM w/ Private Entry 15 min. from SFO,196277030,Josh,f,"San Francisco, California, United States",,$120.00 ,1,4.88
21189031,Sunny Studio Apartment with Private Deck.,72810477,David,f,,,$152.00 ,1,4.84
8.01E+17,Deluxe furnished short term 2B2B,23255336,Karen,f,"San Francisco, California, United States",,$285.00 ,2,5
21966303,Charming Edwardian Studio in the Mission,4430421,Landmark,f,"San Francisco, California, United States",,$104.00 ,1,4.86
53801623,Lovely Victorian 3-bedroom condo in the Mission,41095287,Kurt,f,,,$202.00 ,3,4.74
7.82E+17,Dogpatch Delight,1498483,Jared & Katherine,t,"San Francisco, California, United States",,$130.00 ,1,5
5.82E+17,Donatello Hotel<>,52178915,Jim,t,,,$144.00 ,2,4.96
39418,"Comfortable Home Base, Bernal Heights, great area!",169184,Therese And Nelson,f,"San Francisco, California, United States",,$79.00 ,1,4.92
7785897,Sunnyside Bayview Heights Suite,40970701,Karla,f,"San Francisco, California, United States",,$68.00 ,3,4.69
7.06E+17,Newly Remodeled 2B/2B Guest Suite Home ~ 1000sf,27333348,Jeff,t,"San Francisco, California, United States",,$185.00 ,3,4.97
6.08E+17,Stylish Studio Suite in San Francisco,20704144,William,t,,,$148.00 ,1,4.5
5.97E+17,Spacious Luxury 2BD Loft in Downtown San Francisco,452514150,Jesse,t,"San Francisco, California, United States",,$250.00 ,3,5
7331464,2br-1ba private guest-suite in Noe Valley,32687481,Susan,t,"San Francisco, California, United States",,$223.00 ,3,4.84
5086367,Semi-Circle Modern Room / Private Street Entrance,5026313,Elena,t,"San Francisco, California, United States",,$72.00 ,1,4.92
31331285,Modern apartment in SF beautiful Potrero Hill,2993648,Eduardo,t,"San Francisco, California, United States",,$190.00 ,2,5
9.39E+17,"Gorgeous Seaside View Home w Deck, Piano",36474444,Monica,f,"San Francisco, California, United States",,$294.00 ,3,5
6.70E+17,Luxury 1b1b Studio in Union Square with GYM,24465020,Nil,t,"San Francisco, California, United States",,$130.00 ,1,5
1.04E+18,Chic Urban Oasis with Views near Bernal Peak,537271078,Haley,t,"San Francisco, California, United States",,$327.00 ,7,5
7.77E+17,Room at Best Location in City,43225261,Syed Hassan,f,,,"$1,799.00 ",1,4.13
21377843,1 BEDROOM NORTH BEACH CONDO,24157036,Angela,t,,,$220.00 ,1,5
20032338,Amazing city view 2BR/1BA,13926160,Wendy,f,,,$170.00 ,2,5
47708045,"Sunny Top Floor 2BR, Quiet and 1 block from BART",151524034,Marc,t,,,$125.00 ,2,5
9256506,Private Rooms in Modernized 1890s Victorian Home,14003785,Pam,t,"San Francisco, California, United States",,$240.00 ,2,4.97
124011,Golden Gate Park/UCSF Family High-Tech Victorian,617985,Patrick,f,"San Francisco, California, United States",,$543.00 ,4,4.97
6.81E+17,King Bed Studio w/ full kitchen in Lower Haight,235023271,Franc,f,"San Francisco, California, United States",,$270.00 ,1,4.9
1970257,Classic Inner Mission Living in an Historic First-Floor Home,7649665,Eoin & Susie,t,"San Francisco, California, United States",,$455.00 ,4,4.96
220418,Haight Ashbury Experience Room 3,1032643,Josh,f,,,$70.00 ,1,4.51
20361588,"Rare find, Large 1br w/ Parking, Wifi, W/D & Views",104809788,Elyssa,t,"San Francisco, California, United States",,$169.00 ,2,4.99
32338483,Centrally Located-Chic 2 bdrm Victorian w/ Office,202536938,Kaleen,t,,,$130.00 ,2,4.92
23550791,Private Bedroom/bathroom with private entrance!,175969733,Sat,t,"San Francisco, California, United States",,$70.00 ,1,4.95
42914481,Deluxe Queen Room with Shared Bathroom,309729224,Hayes Valley Inn,f,"San Francisco, California, United States",,$89.00 ,1,4.42
8.82E+17,Cozy Studio in Hayes Valley,501824294,Quissila,f,,,$95.00 ,1,4.33
6934874,Beautiful SF 2BR w/ Ocean Views,25943995,Dan,f,"San Francisco, California, United States",,$174.00 ,2,4.81
47028102,Konrad on the Park | 2 Bedroom Apartment,380133125,Konrad,f,"San Francisco, California, United States",,$175.00 ,1,5
53608038,"Beautiful, newly remodeled flat with garden",23974491,Brian,t,"San Francisco, California, United States",,$180.00 ,2,5
1.04E+18,Central and stylish with fab drinks at Dirty Habit,543737184,Hotel Zelos San Francisco,f,,,$159.00 ,,4.45
22738026,"Single Bedroom in Russian Hill, San Francisco",158369175,Ejlam,t,"San Francisco, California, United States",,$120.00 ,1,4.83
9.48E+17,Spacious 2 bed 2 bath,130348668,Eugene,f,"San Francisco, California, United States",,$350.00 ,2,5
17405370,Modern 1-BD in Fisherman's Wharf/Russian Hill,20369590,Peter,t,"San Francisco, California, United States",,$225.00 ,2,4.97
7.85E+17,3 Rooms|2 Baths|2 Car Parkings|Sunset|Golden Gate,4010772,Narit,f,,,$190.00 ,3,4.44
